[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:06:41.339] Server  LOG     Booking 06eaff61-e6bb-488a-a03e-17ac2bf6f01a: confirmed → completed (Mindbody: Completed)
[00:06:41.489] Server  LOG     Booking a731db10-19d1-4d96-9c76-4ef57617267c: confirmed → completed (Mindbody: Completed)
[00:06:41.688] Server  LOG     Booking 2f77efb2-26bb-4615-b8f6-ed2f1e71bbc1: confirmed → completed (Mindbody: Completed)
[00:06:41.859] Server  LOG     Booking fbcb1042-63e6-4ca2-97d2-64db82b2cf9f: confirmed → completed (Mindbody: Completed)
[00:06:42.030] Server  LOG     Booking b58122e9-94d9-4d5f-aaff-5812e1a1a7c6: confirmed → completed (Mindbody: Completed)
[00:06:42.215] Server  LOG     Booking a45cfc71-dff1-46ba-861b-f72250704ba4: confirmed → completed (Mindbody: Completed)
[00:06:42.382] Server  LOG     Booking 6057b182-6c01-4d11-abd6-a2dfc182b75a: confirmed → completed (Mindbody: Completed)
[00:06:42.499] Server  LOG     Booking 4a6fd6a6-72de-433c-a596-dd405fe41f31: confirmed → completed (Mindbody: Completed)
[00:06:42.738] Server  LOG     Booking 4c20c35b-6fba-447d-b011-20ad284c59f9: confirmed → completed (Mindbody: Completed)
[00:06:42.904] Server  LOG     Booking 02efa809-dce5-44d0-9a29-27bfddca43a9: confirmed → completed (Mindbody: Completed)
[00:06:43.000] Server  LOG     Booking f531b584-3091-4420-9d2d-e81c36b9a869: confirmed → completed (Mindbody: Completed)
[00:06:43.098] Server  LOG     Booking c840bf61-724a-4ee0-8b1e-9c56209c1ea8: confirmed → completed (Mindbody: Completed)
[00:06:43.265] Server  LOG     Booking cfbd40a7-825e-4951-ad5e-56fe181a50e1: confirmed → completed (Mindbody: Completed)
[00:06:43.375] Server  LOG     Booking 98f1a037-5f29-4fd7-9083-7e08d011397f: confirmed → completed (Mindbody: Completed)
[00:06:43.481] Server  LOG     Booking e5c4fbb8-593e-473a-b4db-8d962297eb63: confirmed → completed (Mindbody: Completed)
[00:06:43.578] Server  LOG     Booking 434ec1e8-7327-41d9-a85c-d56f0a817454: confirmed → completed (Mindbody: Completed)
[00:06:43.672] Server  LOG     Booking 2597ff6c-6377-4aea-8cb2-c31a6cb92d9a: confirmed → completed (Mindbody: Completed)
[00:06:43.787] Server  LOG     Booking de92a008-6152-43e5-97f1-a8a6916a692d: confirmed → completed (Mindbody: Completed)
[00:06:43.884] Server  LOG     Booking 7f242c29-d456-484d-9ea2-d4452e29de72: confirmed → completed (Mindbody: Completed)
[00:06:43.980] Server  LOG     Booking ea2cf123-c5ac-4c8a-b0e8-bb2f2d06e5a1: confirmed → completed (Mindbody: Completed)
[00:06:44.081] Server  LOG     Booking 7581aa09-c927-4b92-85a2-d6343a440b55: confirmed → completed (Mindbody: Completed)
[00:06:44.188] Server  LOG     Booking be5be958-3631-4d7e-8624-bd912b6f0e45: confirmed → completed (Mindbody: Completed)
[00:06:44.327] Server  LOG     Booking 9abf1fbf-8483-44d7-a981-6d286784eb44: confirmed → completed (Mindbody: Completed)
[00:06:44.438] Server  LOG     Booking 748ffd66-7c60-4930-9890-75c1a1338d89: confirmed → completed (Mindbody: Completed)
[00:06:44.534] Server  LOG     Booking c7314d7b-1f9a-4917-9d29-9589fa8cb104: confirmed → completed (Mindbody: Completed)
[00:06:44.631] Server  LOG     Booking e7ef83a9-0707-4933-a5a3-be334365838c: confirmed → completed (Mindbody: Completed)
[00:06:44.736] Server  LOG     Booking a9a19ed4-842c-4779-afee-b344fc8a7a58: confirmed → completed (Mindbody: Completed)
[00:06:44.922] Server  LOG     Booking b566e354-31e8-4a7d-b4ec-cdf660004d6b: confirmed → completed (Mindbody: Completed)
[00:06:45.017] Server  LOG     Booking 0c223f56-d15e-466c-9a32-2f47e2b68247: confirmed → completed (Mindbody: Completed)
[00:06:45.111] Server  LOG     Booking 63e62a56-7462-4059-a2ec-a0655929a786: confirmed → completed (Mindbody: Completed)
[00:06:45.213] Server  LOG     Booking 1a414c77-dcc3-41c2-9e0f-3d4a209c380a: confirmed → completed (Mindbody: Completed)
[00:06:45.360] Server  LOG     Booking 8804b001-6f00-4cbd-8fbd-dc241886d446: confirmed → completed (Mindbody: Completed)
[00:06:45.454] Server  LOG     Booking b558fc58-48cb-4eb3-b035-f51dfef56c35: confirmed → completed (Mindbody: Completed)
[00:06:45.550] Server  LOG     Booking cde9082c-ed1f-4a83-8364-051207ec3382: confirmed → completed (Mindbody: Completed)
[00:06:45.643] Server  LOG     Booking 9e7a61db-904a-49b2-9ba9-72149ea03751: confirmed → completed (Mindbody: Completed)
[00:06:45.735] Server  LOG     Booking d093f875-751d-43fb-a29a-4b6d97f15142: confirmed → completed (Mindbody: Completed)
[00:06:45.885] Server  LOG     Booking cea00ecd-09ab-4606-b6b3-a64d89392bfc: confirmed → completed (Mindbody: Completed)
[00:06:45.981] Server  LOG     Booking ea81d823-6281-46bd-80a4-d9773bfe0485: confirmed → completed (Mindbody: Completed)
[00:06:46.078] Server  LOG     Booking 1db8ecb6-115a-4b98-9947-8c2ff9958e0b: confirmed → completed (Mindbody: Completed)
[00:06:46.176] Server  LOG     Booking f88587b1-5b3b-4579-b5f7-d23cde0ca6db: confirmed → completed (Mindbody: Completed)
[00:06:46.270] Server  LOG     Booking 116bf170-eaa8-4b7a-a67d-dc53d7917b02: confirmed → completed (Mindbody: Completed)
[00:06:46.411] Server  LOG     Booking b50d6ce0-638c-47cf-bfc6-d3764578f78d: confirmed → completed (Mindbody: Completed)
[00:06:46.508] Server  LOG     Booking 3e5c4d48-f331-4f0f-840f-b4635346fa6c: confirmed → completed (Mindbody: Completed)
[00:06:46.608] Server  LOG     Booking 76b76663-52af-4a76-af96-2b523f426713: confirmed → completed (Mindbody: Completed)
[00:06:46.702] Server  LOG     Booking 00842e00-84b2-480e-b46c-8c5a46201fda: confirmed → completed (Mindbody: Completed)
[00:06:46.799] Server  LOG     Booking fbfc6d3b-d0ca-47a5-b642-e65cf787bb87: confirmed → completed (Mindbody: Completed)
[00:06:46.934] Server  LOG     Booking a21ea498-e882-4830-8a26-a1d60c446925: confirmed → completed (Mindbody: Completed)
[00:06:47.032] Server  LOG     Booking 44cf2781-5de8-4aad-bec4-b3e600923e61: confirmed → completed (Mindbody: Completed)
[00:06:47.131] Server  LOG     Booking 6373320a-5903-4e32-b2f1-eaa5016079b1: confirmed → completed (Mindbody: Completed)
[00:06:47.226] Server  LOG     Booking d8d59001-4b22-40af-b14a-078d58eb2630: confirmed → completed (Mindbody: Completed)
[00:06:47.317] Server  LOG     Booking e6f0198e-61d0-4d91-a618-e6fac7b34607: confirmed → completed (Mindbody: Completed)
[00:06:47.463] Server  LOG     Booking 62da601c-b496-413b-8083-78256fdf2472: confirmed → completed (Mindbody: Completed)
[00:06:47.554] Server  LOG     Booking 2e0f1665-c1d2-4ecd-a476-3245fa307556: confirmed → completed (Mindbody: Completed)
[00:06:47.652] Server  LOG     Booking d49ec37f-f1c2-4c49-a737-fc6fa85b36f8: confirmed → completed (Mindbody: Completed)
[00:06:47.750] Server  LOG     Booking 4f3224ad-f63d-43fb-b8c3-abe2fe1dee74: confirmed → completed (Mindbody: Completed)
[00:06:47.851] Server  LOG     Booking b37aa8b7-05ea-4af5-a310-0589c5e76418: confirmed → completed (Mindbody: Completed)
[00:06:47.984] Server  LOG     Booking ec6a40e6-8df8-47c3-a8ab-26865ad7efe6: confirmed → completed (Mindbody: Completed)
[00:06:48.078] Server  LOG     Booking 5d89eb12-4a64-457d-8c6c-ed447636a300: confirmed → completed (Mindbody: Completed)
[00:06:48.183] Server  LOG     Booking 047f4939-8bdf-4f55-805a-5946d69d8634: confirmed → completed (Mindbody: Completed)
[00:06:48.293] Server  LOG     Booking d7c80977-d6fa-4818-94e5-e4da2686c01d: confirmed → completed (Mindbody: Completed)
[00:06:48.386] Server  LOG     Booking 1bc488db-e9cf-4238-aee3-ef810aa2678f: confirmed → completed (Mindbody: Completed)
[00:06:48.506] Server  LOG     Booking 82aeb9d0-09d7-4c2d-aa3e-b1ba83a79d7e: confirmed → completed (Mindbody: Completed)
[00:06:48.598] Server  LOG     Booking d679c721-3899-415d-9b6d-4cfb1078d1f7: confirmed → completed (Mindbody: Completed)
[00:06:48.697] Server  LOG     Booking 200a707b-0d5f-4471-8747-3c7e1088e0d1: confirmed → completed (Mindbody: Completed)
[00:06:48.796] Server  LOG     Booking 117bdd83-8609-422b-b866-13dfd192dce1: confirmed → completed (Mindbody: Completed)
[00:06:48.885] Server  LOG     Booking 7749e22c-0a17-478e-a6d6-c980820dbea1: confirmed → completed (Mindbody: Completed)
[00:06:49.035] Server  LOG     Booking 5c546bd0-b7c2-4c12-aacc-0a45179095da: confirmed → completed (Mindbody: Completed)
[00:06:49.131] Server  LOG     Booking 819bb088-6e9b-43a7-a6d8-ad49e1a1d804: confirmed → completed (Mindbody: Completed)
[00:06:49.232] Server  LOG     Booking 6bc6de44-eb8e-4c06-9070-2b9f80dd6627: confirmed → completed (Mindbody: Completed)
[00:06:49.331] Server  LOG     Booking d02b1b27-a1d2-4788-a3a7-77c3e49d493b: confirmed → completed (Mindbody: Completed)
[00:06:49.425] Server  LOG     Booking 3a43fc52-4f30-46c5-8c59-6862adb465cc: confirmed → completed (Mindbody: Completed)
[00:06:49.557] Server  LOG     Booking 04398c48-65e7-4189-b8e0-beb58f3ae19b: confirmed → completed (Mindbody: Completed)
[00:06:49.652] Server  LOG     Booking aab661cc-ab62-4075-b92c-4bf14f60a8af: confirmed → completed (Mindbody: Completed)
[00:06:49.746] Server  LOG     Booking d1a3b560-6ecb-477d-8056-3a5bbf227753: confirmed → completed (Mindbody: Completed)
[00:06:49.840] Server  LOG     Booking bafad54d-bfd7-47a1-957d-a94de7563d49: confirmed → completed (Mindbody: Completed)
[00:06:49.936] Server  LOG     Booking 1fa2c741-a007-4c65-8b7b-f4a023977ea4: confirmed → completed (Mindbody: Completed)
[00:06:50.082] Server  LOG     Booking 064477cb-3254-48a0-a5a8-460ba2bb5b10: confirmed → completed (Mindbody: Completed)
[00:06:50.177] Server  LOG     Booking f7d629f8-7767-4ea1-8753-a47a1bf2d60c: confirmed → completed (Mindbody: Completed)
[00:06:50.270] Server  LOG     Booking 81b452e2-3eb1-4744-9542-be22c932548a: confirmed → completed (Mindbody: Completed)
[00:06:50.367] Server  LOG     Booking 843047cf-8f6d-4bf1-8510-a06372e03dc8: confirmed → completed (Mindbody: Completed)
[00:06:50.459] Server  LOG     Booking a0802074-558f-46cb-a95f-b07fd6f6226b: confirmed → completed (Mindbody: Completed)
[00:06:50.604] Server  LOG     Booking 90cf1316-e0b5-47b0-81d8-602e395d4dd4: confirmed → completed (Mindbody: Completed)
[00:06:50.704] Server  LOG     Booking 7a5b9d3a-bbd0-4021-b939-e1e29fdaf54a: confirmed → completed (Mindbody: Completed)
[00:06:50.798] Server  LOG     Booking 99bbb954-b097-4766-a9d1-8ebf0acf2f0b: confirmed → completed (Mindbody: Completed)
[00:06:50.892] Server  LOG     Booking d2282cae-6d6f-4085-8650-f4017d8b15fb: confirmed → completed (Mindbody: Completed)
[00:06:50.989] Server  LOG     Booking 88af3afb-a10d-4f65-a6ea-d4883d4d5272: confirmed → completed (Mindbody: Completed)
[00:06:51.130] Server  LOG     Booking a34fb57f-9e93-46b5-bc13-37ea1106905a: confirmed → completed (Mindbody: Completed)
[00:06:51.224] Server  LOG     Booking c2143715-eff2-41b9-bb8b-bc1f18cd024b: confirmed → completed (Mindbody: Completed)
[00:06:51.319] Server  LOG     Booking 530c91cb-6dd8-44cb-9f78-9a969ca3491a: confirmed → completed (Mindbody: Completed)
[00:06:51.413] Server  LOG     Booking 7701b872-2586-4262-84ed-583967c9f7f1: confirmed → completed (Mindbody: Completed)
[00:06:51.506] Server  LOG     Booking efa04388-f2d5-4292-9d95-7d8ff7f5296d: confirmed → completed (Mindbody: Completed)
[00:06:51.654] Server  LOG     Booking 857675a6-3bd0-481f-858c-f37adcc98d9e: confirmed → completed (Mindbody: Completed)
[00:06:51.749] Server  LOG     Booking 4962598c-ec12-465c-8da0-abdaa743807c: confirmed → completed (Mindbody: Completed)
[00:06:51.854] Server  LOG     Booking 03453798-c2be-432f-9415-1e031e43a149: confirmed → completed (Mindbody: Completed)
[00:06:51.946] Server  LOG     Booking 39bc4573-886c-4ae0-935b-9d2808efa867: confirmed → completed (Mindbody: Completed)
[00:06:52.042] Server  LOG     Booking 64b83f0d-dad6-43cf-bd65-b04dc535669c: confirmed → completed (Mindbody: Completed)
[00:06:52.183] Server  LOG     Booking 293cb340-72a8-4245-afc5-d96f8cc05901: confirmed → completed (Mindbody: Completed)
[00:06:52.279] Server  LOG     Booking 426d84f7-170e-435d-963b-29efa13e59fc: confirmed → completed (Mindbody: Completed)
[00:06:52.374] Server  LOG     Booking 99dafea2-b864-4982-989b-b5cbc8888528: confirmed → completed (Mindbody: Completed)
[00:06:52.468] Server  LOG     Booking 1379c46d-843c-4451-a3b3-9e0f349bab13: confirmed → completed (Mindbody: Completed)
[00:06:52.559] Server  LOG     Booking 57ccb2cf-19ba-4315-9a2b-a355cb4eb6c8: confirmed → completed (Mindbody: Completed)
[00:06:52.700] Server  LOG     Booking e0efe1ea-0849-4fbd-9703-22dcc1fa62b0: confirmed → completed (Mindbody: Completed)
[00:06:52.792] Server  LOG     Booking 1ca909be-1391-47c5-988b-e69365dc062e: confirmed → completed (Mindbody: Completed)
[00:06:52.889] Server  LOG     Booking f53d42e3-beb3-4259-93a0-8f4681cd1dba: confirmed → completed (Mindbody: Completed)
[00:06:52.982] Server  LOG     Booking 45e5fe28-ffa6-4ba5-9744-62abc70a2700: confirmed → completed (Mindbody: Completed)
[00:06:53.078] Server  LOG     Booking 7784e8f8-b9fd-44d1-98af-ab04b15d5add: confirmed → completed (Mindbody: Completed)
[00:06:53.225] Server  LOG     Booking 665e6285-fa37-4444-a1ce-902bab5d630b: confirmed → completed (Mindbody: Completed)
[00:06:53.322] Server  LOG     Booking 038b5a95-1499-450d-b95f-63d8fa9e9247: confirmed → completed (Mindbody: Completed)
[00:06:53.422] Server  LOG     Booking 2e3b018f-165a-40bb-9575-b5efa4e5c301: confirmed → completed (Mindbody: Completed)
[00:06:53.516] Server  LOG     Booking 01e883dc-533c-48f3-a91a-2fe563e4db66: confirmed → completed (Mindbody: Completed)
[00:06:53.608] Server  LOG     Booking 15c99cf8-bee3-4c65-9e0e-55ada66cc60f: confirmed → completed (Mindbody: Completed)
[00:06:53.750] Server  LOG     Booking e60add9b-f590-48fa-8188-edaac2631b65: confirmed → completed (Mindbody: Completed)
[00:06:53.841] Server  LOG     Booking 49f0d5f9-94a1-4a5b-a50c-e0b0850cc6e2: confirmed → completed (Mindbody: Completed)
[00:06:53.939] Server  LOG     Booking ad17b1b7-c40f-451b-9ec8-8ead86c02a5b: confirmed → completed (Mindbody: Completed)
[00:06:54.043] Server  LOG     Booking 9a006850-6726-4ee6-8da0-17fb35aae477: confirmed → completed (Mindbody: Completed)
[00:06:54.134] Server  LOG     Booking d9b3533e-94b8-4115-a840-5eb1e16ea78c: confirmed → completed (Mindbody: Completed)
[00:06:54.275] Server  LOG     Booking 0478c16f-352a-4f61-972f-ff052694059c: confirmed → completed (Mindbody: Completed)
[00:06:54.365] Server  LOG     Booking 8c8185c1-d420-464e-bf99-60e61714b653: confirmed → completed (Mindbody: Completed)
[00:06:54.479] Server  LOG     Booking e6052c0d-cd5a-4164-bfaa-812ed1ff8554: confirmed → completed (Mindbody: Completed)
[00:06:54.615] Server  LOG     Booking ea89a316-2c02-443c-aa45-9a7189b4be88: confirmed → completed (Mindbody: Completed)
[00:06:54.802] Server  LOG     Booking 84945ace-c017-4efc-b225-9c3992ce2bbe: confirmed → completed (Mindbody: Completed)
[00:06:54.944] Server  LOG     Booking db39ba0c-ec31-4b7c-a830-d8775ba30e3d: confirmed → completed (Mindbody: Completed)
[00:06:55.041] Server  LOG     Booking f3877f51-aecb-4e12-8b1f-9d1ace77448c: confirmed → completed (Mindbody: Completed)
[00:06:55.137] Server  LOG     Booking 02b41c33-8818-436e-b9a9-04013cb45e4f: confirmed → completed (Mindbody: Completed)
[00:06:55.322] Server  LOG     Booking 079b03a5-90d4-4117-a281-e85e84a98269: confirmed → completed (Mindbody: Completed)
[00:06:55.411] Server  LOG     Booking 26a36d96-2912-4258-ae41-4284ceff7bd8: confirmed → completed (Mindbody: Completed)
[00:06:55.504] Server  LOG     Booking 0a31ff4f-1cbe-4ecf-8925-706b694da41d: confirmed → completed (Mindbody: Completed)
[00:06:55.596] Server  LOG     Booking 15b6f5d0-7402-49a1-96c7-97185461e4da: confirmed → completed (Mindbody: Completed)
[00:06:55.692] Server  LOG     Booking 4d4eabdf-6959-4440-af77-acf8fbc2003b: confirmed → completed (Mindbody: Completed)
[00:06:59.615] Server  LOG     Backlog: 30 past bookings absent from Mindbody → cancelled
[00:06:59.618] Server  LOG     Sync complete: 182 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:06:59.823] Server  LOG     getStaffAppointments called with: {}
[00:06:59.824] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:07:00.375] Server  LOG     Staff appointments response: 148 "appointments"
[00:07:00.375] Server  LOG     getStaffAppointments called with: {}
[00:07:00.376] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:07:00.731] Server  LOG     Staff appointments response: 159 "appointments"
[00:07:00.834] Server  LOG     Syncing 119 of 119 total bookings (window: 2026-07-30 → 2026-08-15)
[00:07:00.837] Server  LOG     Target IDs: 199131, 198902, 199181, 199239, 199169, 199228, 199221, 199230, 199311, 199219, 199220, 199224, 199124, 199300, 199045, 197776, 199426, 199226, 199269, 199307, 198968, 199109, 199047, 199466, 199065, 199108, 199473, 199463, 199107, 199379, 199471, 199472, 199542, 199573, 199648, 199646, 199676, 199699, 199700, 199694, 199715, 199567, 199570, 199720, 199733, 199793, 199705, 199785, 199846, 199849, 199889, 199685, 199760, 199895, 199960, 199470, 200036, 199400, 199402, 199995, 199941, 200005, 198766, 199992, 200080, 200085, 200033, 199847, 200007, 199968, 200004, 200144, 200143, 199822, 200018, 200081, 200167, 200246, 200245, 200234, 200243, 200063, 200285, 200298, 200310, 200331, 200393, 200445, 200446, 199451, 200417, 199701, 200463, 200500, 200504, 200505, 200443, 200464, 200525, 200472, 200521, 200527, 200556, 200552, 200232, 200467, 200557, 200663, 200677, 200674, 200374, 200608, 200710, 200676, 200593, 200780, 200786, 200731, 200817
[00:07:00.842] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
